image,label
./Datasets/Train\non-COVID\Non-Covid (97).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (970).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (971).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (972).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (973).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (974).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (975).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (976).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (977).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (978).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (979).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (98).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (980).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (981).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (982).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (983).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (984).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (985).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (986).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (987).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (988).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (989).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (99).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (990).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (991).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (992).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (993).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (994).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (995).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (996).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (997).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (998).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (999).png,non-COVID
